"Year","Strata","Report_Group","grpID","Mean","SD","95CIL","95CIU"
2020,1,"Total Summer",2,0.99307,0.00695,0.975,1
2020,1,"Lower Summer",4,0.94054,0.04111,0.837,0.99
2020,1,"Middle Summer",5,0.05195,0.04065,0.001,0.155
2020,1,"UppKoy+Main",7,0.03826,0.04445,0,0.152
2020,1,"Tanana Summer",8,0.01371,0.01599,0,0.052
2020,1,"Total Fall",9,0.00693,0.00696,0,0.025
2020,1,"Tanana Fall",10,0.00217,0.00425,0,0.014
2020,1,"Border US",11,0.00285,0.00464,0,0.016
2020,1,"Border CA",12,0.0019,0.00347,0,0.012
2020,1,"Porcupine CA",13,0.0013,0.00312,0,0.011
2020,1,"Mainstem CA",14,0.00068,0.00165,0,0.005
2020,1,"Upper Canada",1,0.00045,0.00112,0,0.003
2020,1,"White UC",3,0.0003,0.00089,0,0.002
2020,1,"Teslin UC",6,0.00019,0.00074,0,0.001
2020,1,"Fall US",15,0.00487,0.00637,0,0.022
2020,1,"Mainstem+Upper CA",16,0.001,0.00195,0,0.007
2020,1,"Border US+Canada",17,0.00489,0.00547,0,0.019
2020,1,"Total USA",18,0.99779,0.00362,0.987,1
2020,1,"Total Canada",19,0.00221,0.00365,0,0.013
2020,2,"Total Summer",2,0.99715,0.00414,0.985,1
2020,2,"Lower Summer",4,0.8083,0.0617,0.686,0.926
2020,2,"Middle Summer",5,0.18838,0.06173,0.071,0.31002
2020,2,"UppKoy+Main",7,0.12584,0.066,0.001,0.256
2020,2,"Tanana Summer",8,0.06236,0.0232,0.022,0.112
2020,2,"Total Fall",9,0.00285,0.00414,0,0.015
2020,2,"Tanana Fall",10,0.00113,0.00244,0,0.008
2020,2,"Border US",11,0.00089,0.00238,0,0.007
2020,2,"Border CA",12,0.00092,0.00207,0,0.007
2020,2,"Porcupine CA",13,0.00017,0.00071,0,0.001
2020,2,"Mainstem CA",14,0.00081,0.00197,0,0.006
2020,2,"Upper Canada",1,0.00047,0.00119,0,0.003
2020,2,"White UC",3,0.00031,0.00096,0,0.002
2020,2,"Teslin UC",6,0.00019,0.00077,0,0.001
2020,2,"Fall US",15,0.00183,0.00338,0,0.012
2020,2,"Mainstem+Upper CA",16,0.00115,0.00227,0,0.008
2020,2,"Border US+Canada",17,0.00192,0.00335,0,0.012
2020,2,"Total USA",18,0.99876,0.00232,0.992,1
2020,2,"Total Canada",19,0.00124,0.00235,0,0.008
2020,3,"Total Summer",2,0.9779,0.01503,0.942,0.999
2020,3,"Lower Summer",4,0.80439,0.06034,0.68,0.915
2020,3,"Middle Summer",5,0.17322,0.06335,0.057,0.303
2020,3,"UppKoy+Main",7,0.13535,0.07134,0.001,0.28002
2020,3,"Tanana Summer",8,0.03779,0.02826,0,0.097
2020,3,"Total Fall",9,0.0221,0.01504,0.001,0.058
2020,3,"Tanana Fall",10,0.00258,0.00526,0,0.018
2020,3,"Border US",11,0.00892,0.01344,0,0.047
2020,3,"Border CA",12,0.00926,0.01007,0,0.035
2020,3,"Porcupine CA",13,0.00216,0.00586,0,0.021
2020,3,"Mainstem CA",14,0.00717,0.00927,0,0.03102
2020,3,"Upper Canada",1,0.0016,0.00345,0,0.012
2020,3,"White UC",3,0.00038,0.00124,0,0.003
2020,3,"Teslin UC",6,0.00126,0.00327,0,0.011
2020,3,"Fall US",15,0.01137,0.01425,0,0.05
2020,3,"Mainstem+Upper CA",16,0.00865,0.00941,0,0.03302
2020,3,"Border US+Canada",17,0.01962,0.01459,0,0.05502
2020,3,"Total USA",18,0.98925,0.01017,0.963,1
2020,3,"Total Canada",19,0.01075,0.01018,0,0.037
2020,4,"Total Summer",2,0.55342,0.04135,0.473,0.633
2020,4,"Lower Summer",4,0.37069,0.03748,0.296,0.444
2020,4,"Middle Summer",5,0.18278,0.04279,0.105,0.272
2020,4,"UppKoy+Main",7,0.07171,0.04953,0,0.199
2020,4,"Tanana Summer",8,0.11105,0.04123,0.018,0.193
2020,4,"Total Fall",9,0.44658,0.04136,0.36698,0.527
2020,4,"Tanana Fall",10,0.04949,0.02684,0.004,0.10802
2020,4,"Border US",11,0.28397,0.04799,0.19,0.377
2020,4,"Border CA",12,0.05878,0.03374,0,0.13002
2020,4,"Porcupine CA",13,0.04022,0.03874,0,0.122
2020,4,"Mainstem CA",14,0.01863,0.0256,0,0.086
2020,4,"Upper Canada",1,0.05416,0.01555,0.027,0.088
2020,4,"White UC",3,0.05393,0.01551,0.027,0.088
2020,4,"Teslin UC",6,0.00031,0.00132,0,0.003
2020,4,"Fall US",15,0.33344,0.05072,0.233,0.432
2020,4,"Mainstem+Upper CA",16,0.07278,0.02963,0.031,0.14402
2020,4,"Border US+Canada",17,0.397,0.03871,0.323,0.474
2020,4,"Total USA",18,0.88697,0.03626,0.811,0.951
2020,4,"Total Canada",19,0.11303,0.03626,0.048,0.189
2020,5,"Total Summer",2,0.12493,0.03287,0.067,0.195
2020,5,"Lower Summer",4,0.0749,0.02456,0.03,0.126
2020,5,"Middle Summer",5,0.04995,0.03321,0,0.123
2020,5,"UppKoy+Main",7,0.04129,0.0336,0,0.117
2020,5,"Tanana Summer",8,0.00874,0.01772,0,0.063
2020,5,"Total Fall",9,0.87507,0.03288,0.80498,0.933
2020,5,"Tanana Fall",10,0.34297,0.04269,0.26,0.427
2020,5,"Border US",11,0.25629,0.05846,0.148,0.37
2020,5,"Border CA",12,0.1931,0.05531,0.09,0.30102
2020,5,"Porcupine CA",13,0.0487,0.04973,0,0.154
2020,5,"Mainstem CA",14,0.14443,0.04399,0.066,0.238
2020,5,"Upper Canada",1,0.08271,0.02145,0.044,0.128
2020,5,"White UC",3,0.0695,0.0186,0.037,0.109
2020,5,"Teslin UC",6,0.01317,0.01098,0,0.039
2020,5,"Fall US",15,0.5991,0.06124,0.48,0.71402
2020,5,"Mainstem+Upper CA",16,0.22717,0.04595,0.143,0.324
2020,5,"Border US+Canada",17,0.53216,0.04381,0.446,0.61602
2020,5,"Total USA",18,0.72412,0.05517,0.614,0.825
